"Polygon_ID","Point_ID","Latitude","Longitude"
"PolyID18","3993","38.926618863390551","-77.113497236887099"
"PolyID18","3994","38.926630264306922","-77.113497255033749"
"PolyID18","3995","38.92663701003837","-77.113508077499375"
"PolyID18","3996","38.926641638969421","-77.113524303038361"
"PolyID18","3997","38.926646270550251","-77.11353872605207"
"PolyID18","3998","38.926648651602861","-77.113550622170038"
"PolyID18","3999","38.926646668827686","-77.113561791710225"
"PolyID18","4000","38.926647222592116","-77.113572243354611"
"PolyID18","4001","38.926653267719125","-77.113579100989185"
"PolyID18","4002","38.92666114913991","-77.113580914921698"
"PolyID18","4003","38.926668467690725","-77.113581647361357"
"PolyID18","4004","38.926677197392038","-77.113579139105184"
"PolyID18","4005","38.926684243789488","-77.113569780158002"
"PolyID18","4006","38.926692983297308","-77.1135571798076"
"PolyID18","4007","38.926703265178361","-77.113549988356056"
"PolyID18","4008","38.926711003417672","-77.113553604591885"
"PolyID18","4009","38.926715212654358","-77.113566946351469"
"PolyID18","4010","38.926715903594797","-77.113579921540506"
"PolyID18","4011","38.926712231459874","-77.11359324959399"
"PolyID18","4012","38.92670827631175","-77.113607658945782"
"PolyID18","4013","38.926704745402937","-77.113620267592125"
"PolyID18","4014","38.926698542379206","-77.113630348663506"
"PolyID18","4015","38.926692480936111","-77.113639348208437"
"PolyID18","4016","38.926693175723166","-77.113648359673221"
"PolyID18","4017","38.926702739141298","-77.113655582741146"
"PolyID18","4018","38.926713148639067","-77.113663527942336"
"PolyID18","4019","38.926722851884776","-77.113671472019988"
"PolyID18","4020","38.926729461978304","-77.113677248820039"
"PolyID18","4021","38.926736498066923","-77.113679422385786"
"PolyID18","4022","38.926744943006767","-77.113679795663941"
"PolyID18","4023","38.926749020464804","-77.113684126862623"
"PolyID18","4024","38.926747885660774","-77.113693135417833"
"PolyID18","4025","38.926746894040271","-77.113700341666899"
"PolyID18","4026","38.926752377894111","-77.113705395892609"
"PolyID18","4027","38.926761240564993","-77.11370973472404"
"PolyID18","4028","38.926765456998183","-77.113716588311647"
"PolyID18","4029","38.926762773512628","-77.11372667499657"
"PolyID18","4030","38.926761214964607","-77.113736042691926"
"PolyID18","4031","38.926767125562975","-77.113738575437452"
"PolyID18","4032","38.926773460357914","-77.113737503790347"
"PolyID18","4033","38.926777550790447","-77.113728501099885"
"PolyID18","4034","38.92678220143717","-77.113722381282045"
"PolyID18","4035","38.926786847372334","-77.113722028876538"
"PolyID18","4036","38.926793743783627","-77.113722399690317"
"PolyID18","4037","38.926803037710336","-77.113717729996068"
"PolyID18","4038","38.926812333240164","-77.113712338366199"
"PolyID18","4039","38.926821486286713","-77.113708028259992"
"PolyID18","4040","38.926828527785482","-77.113703714785657"
"PolyID18","4041","38.926834164639963","-77.113696876903717"
"PolyID18","4042","38.926834030421304","-77.113690389634655"
"PolyID18","4043","38.92683530770671","-77.11368030069643"
"PolyID18","4044","38.926840092920436","-77.1136803083253"
"PolyID18","4045","38.926850226566948","-77.113681045264997"
"PolyID18","4046","38.926864439424747","-77.113684310876366"
"PolyID18","4047","38.926879213898218","-77.113689020106449"
"PolyID18","4048","38.926895114259679","-77.113694811733779"
"PolyID18","4049","38.926911293576239","-77.113702766162518"
"PolyID18","4050","38.92692634455009","-77.113712160365196"
"PolyID18","4051","38.926940974986955","-77.113720472147037"
"PolyID18","4052","38.926956309871841","-77.113728786209123"
"PolyID18","4053","38.926972909172399","-77.113737462107622"
"PolyID18","4054","38.926989087983578","-77.113746858124841"
"PolyID18","4055","38.927004845508208","-77.113754091117372"
"PolyID18","4056","38.927021026925289","-77.113759883217824"
"PolyID18","4057","38.92703861684317","-77.113764235996157"
"PolyID18","4058","38.927056628900196","-77.1137689492666"
"PolyID18","4059","38.92707323365893","-77.113772940660965"
"PolyID18","4060","38.927087449869859","-77.113773684130265"
"PolyID18","4061","38.927098707249584","-77.113775864451952"
"PolyID18","4062","38.927106721827272","-77.11378524746651"
"PolyID18","4063","38.927109665172026","-77.113797865353632"
"PolyID18","4064","38.927106274422137","-77.113810834101969"
"PolyID18","4065","38.927102039942774","-77.113823441685582"
"PolyID18","4066","38.927098224243565","-77.113838931929251"
"PolyID18","4067","38.927096656405027","-77.113858751633003"
"PolyID18","4068","38.927096214251065","-77.113878932950328"
"PolyID18","4069","38.927093524781483","-77.113895145775189"
"PolyID18","4070","38.927089292904775","-77.11390414942332"
"PolyID18","4071","38.927082813715721","-77.113909184578347"
"PolyID18","4072","38.927075345306271","-77.113917101297474"
"PolyID18","4073","38.927071953840475","-77.113930790819069"
"PolyID18","4074","38.927071514485242","-77.113948088988238"
"PolyID18","4075","38.92707135779041","-77.113964666822682"
"PolyID18","4076","38.927071204960164","-77.11397727976194"
"PolyID18","4077","38.927076688999577","-77.113983054818618"
"PolyID18","4078","38.927090763778686","-77.113983798103746"
"PolyID18","4079","38.927104981547323","-77.113982019441167"
"PolyID18","4080","38.92711526310282","-77.113975187825503"
"PolyID18","4081","38.927121458071724","-77.113973396337158"
"PolyID18","4082","38.9271238424407","-77.113982770377021"
"PolyID18","4083","38.927124675270669","-77.113994304297691"
"PolyID18","4084","38.927124523843489","-77.114005475674915"
"PolyID18","4085","38.927123107054719","-77.11401448382162"
"PolyID18","4086","38.927128874810919","-77.114018456795165"
"PolyID18","4087","38.927137464848961","-77.114014145808895"
"PolyID18","4088","38.927145355204722","-77.114005869950759"
"PolyID18","4089","38.927151415973569","-77.113997590012545"
"PolyID18","4090","38.927153114874187","-77.113987501708849"
"PolyID18","4091","38.92715058962397","-77.11397848840997"
"PolyID18","4092","38.927145246663976","-77.113973073390071"
"PolyID18","4093","38.927144549946298","-77.113965143619055"
"PolyID18","4094","38.927152159591344","-77.113956506335882"
"PolyID18","4095","38.927160891913125","-77.11395039417674"
"PolyID18","4096","38.927168069580489","-77.113951486251295"
"PolyID18","4097","38.927172420553866","-77.113964467376192"
"PolyID18","4098","38.927176770470787","-77.113978530258663"
"PolyID18","4099","38.927183092964277","-77.113990072963659"
"PolyID18","4100","38.927190962029883","-77.114002698747953"
"PolyID18","4101","38.927202069228841","-77.114015690683118"
"PolyID18","4102","38.927212332347814","-77.114028681272529"
"PolyID18","4103","38.927222029786279","-77.114043473507166"
"PolyID18","4104","38.92723243167368","-77.114058265719365"
"PolyID18","4105","38.927241712599297","-77.114066930021067"
"PolyID18","4106","38.927250719851742","-77.114068026188662"
"PolyID18","4107","38.927259727808789","-77.114068400416201"
"PolyID18","4108","38.927267890982698","-77.114069495233977"
"PolyID18","4109","38.927271122039457","-77.114075266709307"
"PolyID18","4110","38.927270127580961","-77.114085356154675"
"PolyID18","4111","38.927269273102773","-77.114095084852963"
"PolyID18","4112","38.927276443533202","-77.114102665180795"
"PolyID18","4113","38.927289104528107","-77.114110253143394"
"PolyID18","4114","38.927305424696158","-77.114117848118127"
"PolyID18","4115","38.927321743611436","-77.114125802912113"
"PolyID18","4116","38.927337925206039","-77.114132315911959"
"PolyID18","4117","38.927354809096855","-77.114139189856857"
"PolyID18","4118","38.927370707125746","-77.11414642319815"
"PolyID18","4119","38.927384635741213","-77.114152932600362"
"PolyID18","4120","38.927395044654467","-77.114160518131101"
"PolyID18","4121","38.927401790323572","-77.114171340775528"
"PolyID18","4122","38.927407550835419","-77.114181800872984"
"PolyID18","4123","38.927414157381484","-77.114191181718994"
"PolyID18","4124","38.927419637691791","-77.114199839973182"
"PolyID18","4125","38.927422022394119","-77.114208854242122"
"PolyID18","4126","38.927422292535255","-77.114220026340789"
"PolyID18","4127","38.927426784008198","-77.114233007753469"
"PolyID18","4128","38.92743268469124","-77.114243829055781"
"PolyID18","4129","38.927444503710987","-77.114249254494069"
"PolyID18","4130","38.927462518212849","-77.114251445728584"
"PolyID18","4131","38.927481091662528","-77.114256880840131"
"PolyID18","4132","38.927496702633569","-77.114270241057241"
"PolyID18","4133","38.927509354454088","-77.114287199337824"
"PolyID18","4134","38.927518628312754","-77.114303071599878"
"PolyID18","4135","38.9275255122256","-77.114317138633851"
"PolyID18","4136","38.927529299591157","-77.114329757970395"
"PolyID18","4137","38.927526054600555","-77.114337321648506"
"PolyID18","4138","38.927517462435567","-77.114343794988372"
"PolyID18","4139","38.927514778190954","-77.114354602545703"
"PolyID18","4140","38.92752109817868","-77.114368667526151"
"PolyID18","4141","38.927532486395442","-77.114381660029323"
"PolyID18","4142","38.927546975900128","-77.114390332765367"
"PolyID18","4143","38.927560903795985","-77.114397563021441"
"PolyID18","4144","38.927573001203243","-77.114404790343414"
"PolyID18","4145","38.927582985846584","-77.114414176652261"
"PolyID18","4146","38.927585791063073","-77.114424272234444"
"PolyID18","4147","38.927578891126387","-77.114427505300156"
"PolyID18","4148","38.927570023348288","-77.114427491069577"
"PolyID18","4149","38.927560873452919","-77.114428556996501"
"PolyID18","4150","38.92755214126408","-77.114433588521507"
"PolyID18","4151","38.927547910952939","-77.114441871407038"
"PolyID18","4152","38.92755170359861","-77.114449085405624"
"PolyID18","4153","38.927561692121557","-77.114454506795568"
"PolyID18","4154","38.927573653742321","-77.114455967578294"
"PolyID18","4155","38.927585196281868","-77.114456706897315"
"PolyID18","4156","38.927596033823299","-77.114457085265769"
"PolyID18","4157","38.927607158267207","-77.114452417399562"
"PolyID18","4158","38.927620113002909","-77.114447032831023"
"PolyID18","4159","38.927636299678447","-77.114447418630448"
"PolyID18","4160","38.927652338022092","-77.114453931502084"
"PolyID18","4161","38.92766584342413","-77.114461161103065"
"PolyID18","4162","38.927674281141542","-77.114469824156274"
"PolyID18","4163","38.927677790254457","-77.114479561064101"
"PolyID18","4164","38.927677076820331","-77.114489651012647"
"PolyID18","4165","38.927676220384612","-77.11450226292817"
"PolyID18","4166","38.927676485199989","-77.114518841579056"
"PolyID18","4167","38.927680267085705","-77.114537949229671"
"PolyID18","4168","38.927686445461248","-77.114553095796964"
"PolyID18","4169","38.927694877130648","-77.114566083609461"
"PolyID18","4170","38.927705282130454","-77.114577633010555"
"PolyID18","4171","38.927719205067234","-77.114589908861262"
"PolyID18","4172","38.927733266924619","-77.114602905733022"
"PolyID18","4173","38.927745922070777","-77.11461734193503"
"PolyID18","4174","38.927758014162286","-77.114629974677214"
"PolyID18","4175","38.927770250864015","-77.114639364662693"
"PolyID18","4176","38.927783616238052","-77.114645152498596"
"PolyID18","4177","38.9277989535302","-77.114650943507328"
"PolyID18","4178","38.927813299815206","-77.11466141866137"
"PolyID18","4179","38.927827222035653","-77.114674415339849"
"PolyID18","4180","38.927841848157634","-77.114687052181864"
"PolyID18","4181","38.927854785733459","-77.114698245877761"
"PolyID18","4182","38.927866739247911","-77.114709797815152"
"PolyID18","4183","38.927878127426013","-77.114722790435806"
"PolyID18","4184","38.92788697999049","-77.114738301184858"
"PolyID18","4185","38.927892173024119","-77.114754167022312"
"PolyID18","4186","38.927892438864951","-77.114769665110785"
"PolyID18","4187","38.927890171922314","-77.114784798148222"
"PolyID18","4188","38.927884668100162","-77.114799205178855"
"PolyID18","4189","38.927878462143688","-77.114812169487806"
"PolyID18","4190","38.927877608151292","-77.114822259235126"
"PolyID18","4191","38.927883511612208","-77.114830197481098"
"PolyID18","4192","38.927894906506168","-77.114836342009227"
"PolyID18","4193","38.927908695421578","-77.114841049958841"
"PolyID18","4194","38.927924176613786","-77.114844317892761"
"PolyID18","4195","38.927938951392356","-77.114848666459565"
"PolyID18","4196","38.927950626473717","-77.114856614011359"
"PolyID18","4197","38.927960192486282","-77.114862035961423"
"PolyID18","4198","38.927965674163261","-77.114869252745066"
"PolyID18","4199","38.927969888755662","-77.114877909079254"
"PolyID18","4200","38.927973398189238","-77.114887285073749"
"PolyID18","4201","38.927974370589141","-77.11490062077938"
"PolyID18","4202","38.927974357123823","-77.114914315870919"
"PolyID18","4203","38.927980824660182","-77.114921174427835"
"PolyID18","4204","38.927988139656762","-77.11492551099073"
"PolyID18","4205","38.927996864069215","-77.114928408234931"
"PolyID18","4206","38.928007138944082","-77.114928424795835"
"PolyID18","4207","38.928015722989819","-77.114930240044472"
"PolyID18","4208","38.928018806385012","-77.114943219340233"
"PolyID18","4209","38.928015411446353","-77.114961233763864"
"PolyID18","4210","38.928007936067615","-77.114977079218733"
"PolyID18","4211","38.928009613778514","-77.114988614656653"
"PolyID18","4212","38.928021856642388","-77.114990796787637"
"PolyID18","4213","38.928034248382716","-77.11498541137766"
"PolyID18","4214","38.928045375328274","-77.114978221359323"
"PolyID18","4215","38.928055094083248","-77.114970308271907"
"PolyID18","4216","38.928057778059127","-77.114961663044156"
"PolyID18","4217","38.92805130875216","-77.114956607040497"
"PolyID18","4218","38.928048501810132","-77.114948312782417"
"PolyID18","4219","38.928054420150353","-77.114941114360747"
"PolyID18","4220","38.92806187992921","-77.114941126385673"
"PolyID18","4221","38.928070884691408","-77.114944744883104"
"PolyID18","4222","38.928082706321113","-77.11494656650774"
"PolyID18","4223","38.92809720180923","-77.114949112086833"
"PolyID18","4224","38.928113382971929","-77.114954183750058"
"PolyID18","4225","38.928128438479646","-77.114960695194711"
"PolyID18","4226","38.928140537268931","-77.114966481077829"
"PolyID18","4227","38.928147706415153","-77.114976223975475"
"PolyID18","4228","38.928150369280793","-77.114988120846633"
"PolyID18","4229","38.928152467160714","-77.115001098579967"
"PolyID18","4230","38.928154003630233","-77.115013354611293"
"PolyID18","4231","38.928153709092541","-77.11502704928391"
"PolyID18","4232","38.928149609308846","-77.115043621006009"
"PolyID18","4233","38.928143119263723","-77.115060549844415"
"PolyID18","4234","38.928139161096766","-77.11507784258778"
